"id","name","state_id:id"
"res_country_state_county_51660","Harrisonburg","base.state_us_47"
"res_country_state_county_51670","Hopewell","base.state_us_47"
"res_country_state_county_51678","Lexington","base.state_us_47"
"res_country_state_county_51680","Lynchburg","base.state_us_47"
"res_country_state_county_51683","Manassas","base.state_us_47"
"res_country_state_county_51685","Manassas Park","base.state_us_47"
"res_country_state_county_51690","Martinsville","base.state_us_47"
"res_country_state_county_51700","Newport News","base.state_us_47"
"res_country_state_county_51710","Norfolk","base.state_us_47"
"res_country_state_county_51720","Norton","base.state_us_47"
"res_country_state_county_51730","Petersburg","base.state_us_47"
"res_country_state_county_51735","Poquoson","base.state_us_47"
"res_country_state_county_51740","Portsmouth","base.state_us_47"
"res_country_state_county_51750","Radford","base.state_us_47"
"res_country_state_county_51775","Salem","base.state_us_47"
"res_country_state_county_51780","South Boston","base.state_us_47"
"res_country_state_county_51790","Staunton","base.state_us_47"
"res_country_state_county_51800","Suffolk","base.state_us_47"
"res_country_state_county_51810","Virginia Beach","base.state_us_47"
"res_country_state_county_51820","Waynesboro","base.state_us_47"
"res_country_state_county_51830","Williamsburg","base.state_us_47"
"res_country_state_county_51840","Winchester","base.state_us_47"
"res_country_state_county_53001","Adams","base.state_us_48"
"res_country_state_county_53003","Asotin","base.state_us_48"
"res_country_state_county_53005","Benton","base.state_us_48"
"res_country_state_county_53007","Chelan","base.state_us_48"
"res_country_state_county_53009","Clallam","base.state_us_48"
"res_country_state_county_53011","Clark","base.state_us_48"
"res_country_state_county_53013","Columbia","base.state_us_48"
"res_country_state_county_53015","Cowlitz","base.state_us_48"
"res_country_state_county_53017","Douglas","base.state_us_48"
"res_country_state_county_53019","Ferry","base.state_us_48"
"res_country_state_county_53021","Franklin","base.state_us_48"
"res_country_state_county_53023","Garfield","base.state_us_48"
"res_country_state_county_53025","Grant","base.state_us_48"
"res_country_state_county_53027","Grays Harbor","base.state_us_48"
"res_country_state_county_53029","Island","base.state_us_48"
"res_country_state_county_53031","Jefferson","base.state_us_48"
"res_country_state_county_53033","King","base.state_us_48"
"res_country_state_county_53035","Kitsap","base.state_us_48"
"res_country_state_county_53037","Kittitas","base.state_us_48"
"res_country_state_county_53039","Klickitat","base.state_us_48"
"res_country_state_county_53041","Lewis","base.state_us_48"
"res_country_state_county_53043","Lincoln","base.state_us_48"
"res_country_state_county_53045","Mason","base.state_us_48"
"res_country_state_county_53047","Okanogan","base.state_us_48"
"res_country_state_county_53049","Pacific","base.state_us_48"
"res_country_state_county_53051","Pend Oreille","base.state_us_48"
"res_country_state_county_53053","Pierce","base.state_us_48"
"res_country_state_county_53055","San Juan","base.state_us_48"
"res_country_state_county_53057","Skagit","base.state_us_48"
"res_country_state_county_53059","Skamania","base.state_us_48"
"res_country_state_county_53061","Snohomish","base.state_us_48"
"res_country_state_county_53063","Spokane","base.state_us_48"
"res_country_state_county_53065","Stevens","base.state_us_48"
"res_country_state_county_53067","Thurston","base.state_us_48"
"res_country_state_county_53069","Wahkiakum","base.state_us_48"
"res_country_state_county_53071","Walla Walla","base.state_us_48"
"res_country_state_county_53073","Whatcom","base.state_us_48"
"res_country_state_county_53075","Whitman","base.state_us_48"
"res_country_state_county_53077","Yakima","base.state_us_48"
"res_country_state_county_54001","Barbour","base.state_us_49"
"res_country_state_county_54003","Berkeley","base.state_us_49"
"res_country_state_county_54005","Boone","base.state_us_49"
"res_country_state_county_54007","Braxton","base.state_us_49"
"res_country_state_county_54009","Brooke","base.state_us_49"
"res_country_state_county_54011","Cabell","base.state_us_49"
"res_country_state_county_54013","Calhoun","base.state_us_49"
"res_country_state_county_54015","Clay","base.state_us_49"
"res_country_state_county_54017","Doddridge","base.state_us_49"
"res_country_state_county_54019","Fayette","base.state_us_49"
"res_country_state_county_54021","Gilmer","base.state_us_49"
"res_country_state_county_54023","Grant","base.state_us_49"
"res_country_state_county_54025","Greenbrier","base.state_us_49"
"res_country_state_county_54027","Hampshire","base.state_us_49"
"res_country_state_county_54029","Hancock","base.state_us_49"
"res_country_state_county_54031","Hardy","base.state_us_49"
"res_country_state_county_54033","Harrison","base.state_us_49"
"res_country_state_county_54035","Jackson","base.state_us_49"
"res_country_state_county_54037","Jefferson","base.state_us_49"
"res_country_state_county_54039","Kanawha","base.state_us_49"
"res_country_state_county_54041","Lewis","base.state_us_49"
"res_country_state_county_54043","Lincoln","base.state_us_49"
"res_country_state_county_54045","Logan","base.state_us_49"
"res_country_state_county_54047","McDowell","base.state_us_49"
"res_country_state_county_54049","Marion","base.state_us_49"
"res_country_state_county_54051","Marshall","base.state_us_49"
"res_country_state_county_54053","Mason","base.state_us_49"
"res_country_state_county_54055","Mercer","base.state_us_49"
"res_country_state_county_54057","Mineral","base.state_us_49"
"res_country_state_county_54059","Mingo","base.state_us_49"
"res_country_state_county_54061","Monongalia","base.state_us_49"
"res_country_state_county_54063","Monroe","base.state_us_49"
"res_country_state_county_54065","Morgan","base.state_us_49"
"res_country_state_county_54067","Nicholas","base.state_us_49"
"res_country_state_county_54069","Ohio","base.state_us_49"
"res_country_state_county_54071","Pendleton","base.state_us_49"
"res_country_state_county_54073","Pleasants","base.state_us_49"
"res_country_state_county_54075","Pocahontas","base.state_us_49"
"res_country_state_county_54077","Preston","base.state_us_49"
"res_country_state_county_54079","Putnam","base.state_us_49"
"res_country_state_county_54081","Raleigh","base.state_us_49"
"res_country_state_county_54083","Randolph","base.state_us_49"
"res_country_state_county_54085","Ritchie","base.state_us_49"
"res_country_state_county_54087","Roane","base.state_us_49"
"res_country_state_county_54089","Summers","base.state_us_49"
"res_country_state_county_54091","Taylor","base.state_us_49"
"res_country_state_county_54093","Tucker","base.state_us_49"
"res_country_state_county_54095","Tyler","base.state_us_49"
"res_country_state_county_54097","Upshur","base.state_us_49"
"res_country_state_county_54099","Wayne","base.state_us_49"
"res_country_state_county_54101","Webster","base.state_us_49"
"res_country_state_county_54103","Wetzel","base.state_us_49"
"res_country_state_county_54105","Wirt","base.state_us_49"
"res_country_state_county_54107","Wood","base.state_us_49"
"res_country_state_county_54109","Wyoming","base.state_us_49"
"res_country_state_county_55001","Adams","base.state_us_50"
"res_country_state_county_55003","Ashland","base.state_us_50"
"res_country_state_county_55005","Barron","base.state_us_50"
"res_country_state_county_55007","Bayfield","base.state_us_50"
"res_country_state_county_55009","Brown","base.state_us_50"
"res_country_state_county_55011","Buffalo","base.state_us_50"
"res_country_state_county_55013","Burnett","base.state_us_50"
"res_country_state_county_55015","Calumet","base.state_us_50"
"res_country_state_county_55017","Chippewa","base.state_us_50"
"res_country_state_county_55019","Clark","base.state_us_50"
"res_country_state_county_55021","Columbia","base.state_us_50"
"res_country_state_county_55023","Crawford","base.state_us_50"
"res_country_state_county_55025","Dane","base.state_us_50"
"res_country_state_county_55027","Dodge","base.state_us_50"
"res_country_state_county_55029","Door","base.state_us_50"
"res_country_state_county_55031","Douglas","base.state_us_50"
"res_country_state_county_55033","Dunn","base.state_us_50"
"res_country_state_county_55035","Eau Claire","base.state_us_50"
"res_country_state_county_55037","Florence","base.state_us_50"
"res_country_state_county_55039","Fond du Lac","base.state_us_50"
"res_country_state_county_55041","Forest","base.state_us_50"
"res_country_state_county_55043","Grant","base.state_us_50"
"res_country_state_county_55045","Green","base.state_us_50"
"res_country_state_county_55047","Green Lake","base.state_us_50"
"res_country_state_county_55049","Iowa","base.state_us_50"
"res_country_state_county_55051","Iron","base.state_us_50"
"res_country_state_county_55053","Jackson","base.state_us_50"
